customer_id,customer_name,email,city,segment,join_date,total_purchases
C001,Arjun Malhotra,arjun.m@corp.in,Bengaluru,Enterprise,2020-01-15,45.0
C002,  Priya Sharma  ,priya.s@corp.in,Mumbai,SMB,2020-03-22,12.0
C003,RAJESH NAIR,rajesh.n@corp.in,Delhi,Enterprise,2019-11-10,78.0
C004,Sunita Gupta,sunita.g@corp.in,Hyderabad,Retail,2021-05-08,23.0
C005,vikram mehta,vikram.m@corp.in,Pune,SMB,2020-07-19,5.0
C006,Anjali Verma,anjali.v@corp.in,Chennai,Retail,2021-09-14,67.0
C007,Kiran Reddy,kiran.r@corp.in,Bengaluru,Enterprise,2019-06-25,34.0
C008,ROHIT PATEL,rohit.p@corp.in,Mumbai,SMB,2022-01-30,89.0
C009,Pooja Singh,pooja.s@corp.in,Delhi,enterprise,2020-04-11,
C010,Suresh Joshi,suresh.j@corp.in,Hyderabad,Retail,2021-08-03,41.0
C011,Aisha Kapoor,aisha.k@corp.in,Pune,SMB,2019-12-18,19.0
C012,Nikhil Bose,nikhil.b@corp.in,Chennai,Retail,2022-05-07,55.0
C013,  priya pillai  ,priya.p@corp.in,Bengaluru,Enterprise,2020-02-29,28.0
C014,Arjun Das,arjun.d@corp.in,Mumbai,SMB,2021-07-16,72.0
C015,Sunita Chauhan,sunita.c@corp.in,Delhi,Retail,2019-10-04,14.0
C016,Manish Krishnan,manish.k@corp.in,Hyderabad,Enterprise,2022-03-21,61.0
C017,Kavya Bansal,kavya.b@corp.in,Pune,smb,2020-09-13,
C018,Tarun Bhatt,tarun.bh@corp.in,Chennai,Retail,2021-11-28,47.0
C019,Divya Yadav,divya.y@corp.in,Bengaluru,Enterprise,2019-08-07,83.0
C020,Rahul Jain,rahul.j@corp.in,Mumbai,SMB,2022-06-15,36.0
C021,Sneha Kumar,sneha.ku@corp.in,Delhi,Retail,2020-05-02,10.0
C022,Akash Menon,akash.m@corp.in,Hyderabad,Enterprise,2021-04-09,58.0
C023,Lalita Tiwari,lalita.t@corp.in,Pune,SMB,2019-07-23,25.0
C024,Vijay Iyer,vijay.i@corp.in,Chennai,Retail,2022-08-30,71.0
C025,Preeti Nair,preeti.n@corp.in,Bengaluru,Enterprise,2020-11-17,18.0
C026,Sandeep Sharma,sandeep.sh@corp.in,Mumbai,SMB,2021-02-14,64.0
C027,Fatima Gupta,fatima.g@corp.in,Delhi,Retail,2019-09-01,39.0
C028,RAJIV VERMA,rajiv.v@corp.in,Hyderabad,Enterprise,2022-04-26,92.0
C029,Asha Reddy,asha.r@corp.in,Pune,SMB,2020-06-08,15.0
C030,Govind Patel,govind.p@corp.in,Chennai,retail,2021-10-19,68.0
C031,Rekha Singh,rekha.si@corp.in,Bengaluru,Enterprise,2019-03-12,32.0
C032,Ashwin Joshi,ashwin.j@corp.in,Mumbai,SMB,2022-07-04,85.0
C033,Bhavna Kapoor,bhavna.k@corp.in,Delhi,Retail,2020-08-25,22.0
C034,Pranav Bose,pranav.b@corp.in,Hyderabad,Enterprise,2021-01-11,74.0
C035,Nisha Pillai,nisha.pi@corp.in,Pune,SMB,2019-05-16,11.0
C036,Suraj Das,suraj.d@corp.in,Chennai,Retail,2022-09-18,57.0
C037,Pallavi Chauhan,pallavi.c@corp.in,Bengaluru,Enterprise,2020-12-03,28.0
C038,Manoj Krishnan,manoj.k@corp.in,Mumbai,SMB,2021-06-27,79.0
C039,Shilpa Bansal,shilpa.b@corp.in,Delhi,Retail,2019-04-14,21.0
C040,Vikram Bhatt,vikram.bh@corp.in,Hyderabad,Enterprise,2022-02-09,63.0
C041,Renu Yadav,renu.y@corp.in,Pune,SMB,2020-10-22,
C042,Karthik Jain,karthik.j@corp.in,Chennai,Retail,2021-03-05,50.0
C043,Ananya Kumar,ananya.k@corp.in,Bengaluru,enterprise,2019-02-18,17.0
C044,  deepak menon  ,deepak.m@corp.in,Mumbai,SMB,2022-10-11,73.0
C045,Shalini Tiwari,shalini.t@corp.in,Delhi,Retail,2020-07-30,9.0
C046,Sachin Iyer,sachin.i@corp.in,Hyderabad,Enterprise,2021-12-24,60.0
C047,Uma Nair,uma.n@corp.in,Pune,SMB,2019-01-09,37.0
C048,Ganesh Sharma,ganesh.sh@corp.in,Chennai,Retail,2022-11-16,91.0
C049,Jyoti Gupta,jyoti.g@corp.in,Bengaluru,Enterprise,2020-03-07,26.0
C050,Venkat Verma,venkat.v@corp.in,Mumbai,SMB,2021-05-31,69.0
C003,RAJESH NAIR,rajesh.n@corp.in,Delhi,Enterprise,2019-11-10,78.0
C015,Manish Krishnan,manish.k@corp.in,Delhi,Enterprise,2022-03-21,61.0
C027,Fatima Gupta,fatima.g@corp.in,Hyderabad,Retail,2019-09-01,39.0
C041,Renu Yadav,renu.y@corp.in,Pune,Retail,2020-10-22,
C008,ROHIT PATEL,rohit.p@corp.in,Mumbai,SMB,2022-01-30,89.0
C051,Harish Reddy,harish.r@corp.in,Delhi,Enterprise,2023-01-20,5.0
C052,Meenal Patel,meenal.p@corp.in,Hyderabad,SMB,2023-03-15,18.0
C053,Poonam Singh,poonam.s@corp.in,Pune,Retail,2022-12-08,42.0
C054,Sanjay Joshi,sanjay.j@corp.in,Chennai,Enterprise,2023-02-27,67.0
C055,Archana Kapoor,archana.k@corp.in,Bengaluru,SMB,2023-04-10,31.0
